Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2022,Alabama,SEC,71.9,11,73.3,10,115.2,16,108.5,44,98.6,92,104.3,241,15.4,11.0,17.4,131.0,Alabama,77.12,147,0.63,102,-0.64,252,0.24,132,-0.16,186,0.76,111,0.0,167,1.65,239,29.69,210,19.08,195,17.2,282,18.81,202,21.48,126,23.43,85,33.05,234,28.0,150,19.71,108,13.3,121,5.93,269,19.74,337,20.67,278,22.51,65,21.34,31,15.74,109
2022,Arizona,P12,72.2,9,72.7,19,118.6,7,114.7,6,92.6,21,93.3,18,15.1,4.0,17.9,270.0,Arizona,79.44,2,3.5,4,2.98,1,1.48,33,1.88,16,2.59,10,3.24,1,1.34,306,29.19,220,22.63,95,22.2,86,20.84,125,18.62,233,15.69,310,38.39,127,25.95,183,15.92,200,13.26,123,6.44,238,26.59,138,23.1,186,18.74,189,18.55,103,12.98,237
2022,Arizona St.,P12,67.3,168,68.0,175,101.2,207,94.5,314,93.2,27,97.3,65,17.5,169.0,17.6,191.0,Arizona St.,76.78,197,0.15,151,0.35,116,-0.61,256,-1.05,296,0.28,159,0.25,130,1.74,221,33.17,127,13.82,338,18.8,223,19.41,174,22.91,81,25.05,52,36.51,162,23.44,238,21.18,85,10.32,193,8.55,144,23.48,246,22.51,206,20.71,118,17.84,132,15.46,123
2022,Arkansas,SEC,70.7,28,71.9,31,109.9,53,104.9,112,90.4,11,94.3,26,16.4,45.0,16.9,50.0,Arkansas,76.76,203,0.23,143,-0.8,272,1.07,50,0.34,139,-1.83,319,-0.29,210,2.32,70,22.68,324,17.81,240,17.49,270,18.36,222,19.54,198,26.78,29,28.22,295,21.67,267,28.26,14,15.55,82,6.28,248,37.88,4,17.03,335,15.44,311,15.83,211,13.79,194
2022,Auburn,SEC,70.1,42,71.3,42,112.7,25,108.0,47,89.5,9,92.6,10,16.8,71.0,16.7,27.0,Auburn,77.54,87,3.04,8,2.45,2,1.04,65,-2.22,348,-1.39,299,2.75,4,1.34,309,34.91,84,20.83,144,26.92,12,13.48,344,15.61,320,23.11,91,40.77,96,18.17,312,24.75,37,8.33,265,7.92,175,29.47,70,29.31,32,16.06,293,8.33,356,16.78,77
2022,Baylor,B12,67.4,163,68.6,144,118.0,8,111.6,20,91.0,13,92.7,11,17.1,108.0,17.7,203.0,Baylor,77.61,81,0.36,131,1.85,18,1.7,24,-0.88,282,0.28,159,1.1,54,1.8,205,33.63,115,19.06,198,20.04,166,20.01,152,18.34,249,22.55,108,36.05,173,31.59,90,19.91,102,8.52,260,3.94,340,26.82,131,34.21,5,18.33,209,8.15,357,12.49,268
2022,Boston College,ACC,64.9,294,65.5,310,104.5,146,100.9,203,100.0,120,102.2,188,18.5,284.0,17.9,250.0,Boston College,77.45,96,1.36,41,0.93,63,-0.58,254,-0.51,239,1.28,69,1.14,52,1.74,224,26.25,277,21.23,134,21.88,99,17.94,236,20.54,166,18.4,233,43.62,54,31.1,105,13.15,259,5.84,331,6.29,247,31.73,37,23.07,189,16.48,275,14.99,247,13.73,199
2022,California,P12,64.1,330,65.0,329,100.5,222,96.3,288,98.2,84,100.7,149,19.5,345.0,17.2,103.0,California,78.6,11,1.32,45,2.2,5,2.28,6,0.78,95,1.63,48,1.76,17,2.25,86,31.15,164,21.04,137,21.79,106,17.93,237,25.34,31,13.9,335,35.82,178,26.53,175,19.7,109,5.73,334,12.22,56,24.02,232,30.97,17,17.91,223,12.59,321,14.52,163
2022,Clemson,ACC,66.3,227,66.7,259,110.1,49,106.8,64,98.8,101,102.0,182,17.7,199.0,18.1,300.0,Clemson,76.41,259,0.33,133,-0.08,193,-1.16,317,-0.54,244,-1.26,290,0.12,147,1.95,172,34.89,85,26.51,23,16.6,299,19.8,157,18.52,241,18.57,229,32.64,241,36.94,30,17.86,151,7.96,278,4.57,322,24.25,221,23.37,177,27.05,11,15.33,230,9.98,344
2022,Colorado,P12,67.4,160,68.4,160,106.5,108,103.0,157,95.9,48,97.7,70,17.1,113.0,18.0,274.0,Colorado,78.33,27,1.08,65,1.72,22,2.24,7,0.56,116,1.28,69,1.4,36,1.26,317,33.85,108,19.39,188,22.11,93,21.09,116,14.8,333,22.55,109,24.41,330,33.12,72,23.77,49,11.13,171,7.49,195,19.28,342,30.86,18,20.56,126,15.63,221,13.59,206
