Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2022,Alabama,SEC,71.9,11,73.3,10,115.2,16,108.5,44,98.6,92,104.3,241,15.4,11.0,17.4,131.0,Alabama,77.12,147,0.63,102,-0.64,252,0.24,132,-0.16,186,0.76,111,0.0,167,1.65,239,29.69,210,19.08,195,17.2,282,18.81,202,21.48,126,23.43,85,33.05,234,28.0,150,19.71,108,13.3,121,5.93,269,19.74,337,20.67,278,22.51,65,21.34,31,15.74,109
2022,Arkansas,SEC,70.7,28,71.9,31,109.9,53,104.9,112,90.4,11,94.3,26,16.4,45.0,16.9,50.0,Arkansas,76.76,203,0.23,143,-0.8,272,1.07,50,0.34,139,-1.83,319,-0.29,210,2.32,70,22.68,324,17.81,240,17.49,270,18.36,222,19.54,198,26.78,29,28.22,295,21.67,267,28.26,14,15.55,82,6.28,248,37.88,4,17.03,335,15.44,311,15.83,211,13.79,194
2022,Auburn,SEC,70.1,42,71.3,42,112.7,25,108.0,47,89.5,9,92.6,10,16.8,71.0,16.7,27.0,Auburn,77.54,87,3.04,8,2.45,2,1.04,65,-2.22,348,-1.39,299,2.75,4,1.34,309,34.91,84,20.83,144,26.92,12,13.48,344,15.61,320,23.11,91,40.77,96,18.17,312,24.75,37,8.33,265,7.92,175,29.47,70,29.31,32,16.06,293,8.33,356,16.78,77
2022,Boston College,ACC,64.9,294,65.5,310,104.5,146,100.9,203,100.0,120,102.2,188,18.5,284.0,17.9,250.0,Boston College,77.45,96,1.36,41,0.93,63,-0.58,254,-0.51,239,1.28,69,1.14,52,1.74,224,26.25,277,21.23,134,21.88,99,17.94,236,20.54,166,18.4,233,43.62,54,31.1,105,13.15,259,5.84,331,6.29,247,31.73,37,23.07,189,16.48,275,14.99,247,13.73,199
2022,Clemson,ACC,66.3,227,66.7,259,110.1,49,106.8,64,98.8,101,102.0,182,17.7,199.0,18.1,300.0,Clemson,76.41,259,0.33,133,-0.08,193,-1.16,317,-0.54,244,-1.26,290,0.12,147,1.95,172,34.89,85,26.51,23,16.6,299,19.8,157,18.52,241,18.57,229,32.64,241,36.94,30,17.86,151,7.96,278,4.57,322,24.25,221,23.37,177,27.05,11,15.33,230,9.98,344
2022,Duke,ACC,67.3,172,68.1,171,121.1,1,117.2,5,95.9,49,99.4,111,17.6,179.0,17.6,171.0,Duke,78.36,25,2.06,24,1.91,14,0.71,85,1.35,48,0.99,95,1.98,11,0.96,347,23.2,314,24.43,55,20.22,158,20.69,131,19.15,214,15.5,315,39.53,113,24.09,213,15.08,216,14.44,100,6.86,218,30.39,58,22.46,212,19.59,168,16.05,204,11.51,307
2022,Florida,SEC,65.4,267,66.9,251,110.2,47,104.8,115,97.6,77,99.0,98,16.9,91.0,18.6,350.0,Florida,77.3,117,1.14,55,-0.11,199,-0.04,187,-0.16,186,0.92,100,0.52,104,2.52,29,34.68,91,25.24,38,19.41,189,19.46,168,14.89,329,20.97,155,41.98,77,23.34,240,23.99,45,7.92,280,2.7,353,32.72,22,17.96,326,17.82,228,16.27,192,15.2,137
2022,Florida St.,ACC,67.8,129,68.6,142,105.3,130,102.7,163,99.1,106,104.3,242,16.9,85.0,18.0,275.0,Florida St.,79.67,1,3.92,2,1.28,42,1.93,19,2.72,6,3.73,1,2.6,5,1.63,245,44.66,5,20.36,157,17.64,264,22.31,79,17.67,272,21.97,120,29.83,278,22.8,246,23.38,52,17.78,49,6.13,256,23.07,264,19.58,304,21.42,93,20.75,43,15.14,142
2022,Georgia,SEC,68.6,99,69.8,85,106.7,100,100.0,218,110.6,318,112.4,349,17.4,148.0,16.8,35.0,Georgia,77.58,84,1.17,51,0.32,118,-0.35,223,0.48,121,1.48,56,0.74,76,1.88,185,31.13,165,23.34,76,19.61,182,15.45,312,23.95,55,17.58,265,36.64,158,23.04,243,15.16,213,18.0,46,7.1,208,22.37,287,28.6,39,18.33,208,17.46,147,13.19,228
2022,Georgia Tech,ACC,68.0,117,68.6,149,100.4,225,97.0,280,99.2,110,102.6,205,17.4,152.0,17.5,151.0,Georgia Tech,77.64,78,-0.36,210,0.2,134,0.97,69,1.73,25,0.9,103,-0.08,177,1.99,162,28.43,239,12.68,350,22.65,76,17.88,239,28.99,5,17.73,260,40.33,101,23.99,216,11.39,289,11.05,173,13.15,42,20.75,321,25.33,114,14.91,324,20.53,45,18.41,33
